Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'marketing/recipe-assets/2026-09-10-marketing-recipes-01/multilingual-video-dubber/masters/dub-es-lipsync-clean.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf62.3.100
  Duration: 00:00:22.70, start: 0.000000, bitrate: 1755 kb/s
  Stream #0:0[0x1](und): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1088, 1574 kb/s, 24 fps, 24 tbr, 12288 tbn (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
      encoder         : Lavc62.11.100 libx264
  Stream #0:1[0x2](und): Audio: aac (LC) (mp4a / 0x6134706D), 96000 Hz, mono, fltp, 178 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> wrapped_avframe (native))
  Stream #0:1 -> #0:1 (aac (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 0x931025980] t: 0.0999896  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -38.6 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.19999    TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -42.0 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.29999    TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -42.2 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.39999    TARGET:-23 LUFS    M: -69.4 S:-120.7     I: -69.4 LUFS       LRA:   0.0 LU  FTPK: -45.5 dBFS  TPK: -38.6 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.49999    TARGET:-23 LUFS    M: -21.4 S:-120.7     I: -21.4 LUFS       LRA:   0.0 LU  FTPK:  -2.0 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.59999    TARGET:-23 LUFS    M: -19.5 S:-120.7     I: -20.4 LUFS       LRA:   0.0 LU  FTPK:  -7.1 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.69999    TARGET:-23 LUFS    M: -19.3 S:-120.7     I: -20.0 LUFS       LRA:   0.0 LU  FTPK: -12.0 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.79999    TARGET:-23 LUFS    M: -16.0 S:-120.7     I: -18.6 LUFS       LRA:   0.0 LU  FTPK:  -2.5 dBFS  TPK:  -2.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 0.89999    TARGET:-23 LUFS    M: -16.7 S:-120.7     I: -18.1 LUFS       LRA:   0.0 LU  FTPK:  -8.2 dBFS  TPK:  -2.0 dBFS
Output #0, null, to 'pipe:':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf62.3.100
  Stream #0:0(und): Video: wrapped_avframe, yuv420p(tv, bt709, progressive), 1920x1088, q=2-31, 200 kb/s, 24 fps, 24 tbn (default)
    Metadata:
      encoder         : Lavc62.11.100 wrapped_avframe
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: pcm_s16le, 96000 Hz, mono, s16, 1536 kb/s (default)
    Metadata:
      encoder         : Lavc62.11.100 pcm_s16le
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
[Parsed_ebur128_0 @ 0x931025980] t: 0.99999    TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -17.5 LUFS       LRA:   0.0 LU  FTPK:  -1.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.09999    TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -16.9 LUFS       LRA:   0.0 LU  FTPK:  -3.9 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.19999    TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK:  -2.2 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.29999    TARGET:-23 LUFS    M: -14.0 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK:  -4.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.39999    TARGET:-23 LUFS    M: -14.1 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.49999    TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -2.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.59999    TARGET:-23 LUFS    M: -13.8 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -2.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.69999    TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.79999    TARGET:-23 LUFS    M: -13.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -1.2 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.89999    TARGET:-23 LUFS    M: -13.5 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 1.99999    TARGET:-23 LUFS    M: -13.8 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.09999    TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -14.9 LUFS       LRA:   0.0 LU  FTPK:  -3.3 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.19999    TARGET:-23 LUFS    M: -16.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -3.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.29999    TARGET:-23 LUFS    M: -17.9 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -5.8 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.39999    TARGET:-23 LUFS    M: -16.5 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.49999    TARGET:-23 LUFS    M: -16.9 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.6 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.59999    TARGET:-23 LUFS    M: -17.8 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK: -16.1 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.69999    TARGET:-23 LUFS    M: -19.0 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -41.0 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.79999    TARGET:-23 LUFS    M: -26.6 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -18.9 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 2.89999    TARGET:-23 LUFS    M: -24.6 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -3.4 dBFS  TPK:  -1.0 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.59999    TARGET:-23 LUFS    M: -14.8 S: -15.7     I: -15.8 LUFS       LRA:   1.2 LU  FTPK:  -2.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.69999    TARGET:-23 LUFS    M: -13.9 S: -15.3     I: -15.7 LUFS       LRA:   1.3 LU  FTPK:  -2.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.79999    TARGET:-23 LUFS    M: -13.9 S: -15.4     I: -15.7 LUFS       LRA:   1.3 LU  FTPK: -26.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.89999    TARGET:-23 LUFS    M: -13.5 S: -15.1     I: -15.6 LUFS       LRA:   1.5 LU  FTPK:  -1.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 6.99999    TARGET:-23 LUFS    M: -12.9 S: -14.9     I: -15.6 LUFS       LRA:   1.6 LU  FTPK:  -1.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.09999    TARGET:-23 LUFS    M: -14.8 S: -14.9     I: -15.6 LUFS       LRA:   1.7 LU  FTPK:  -7.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.19999    TARGET:-23 LUFS    M: -13.5 S: -14.8     I: -15.5 LUFS       LRA:   2.0 LU  FTPK:  -3.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.29999    TARGET:-23 LUFS    M: -14.6 S: -14.9     I: -15.5 LUFS       LRA:   2.0 LU  FTPK:  -3.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.39999    TARGET:-23 LUFS    M: -14.2 S: -14.6     I: -15.5 LUFS       LRA:   2.0 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.49999    TARGET:-23 LUFS    M: -14.0 S: -14.7     I: -15.5 LUFS       LRA:   2.1 LU  FTPK:  -3.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.59999    TARGET:-23 LUFS    M: -15.4 S: -14.9     I: -15.5 LUFS       LRA:   2.1 LU  FTPK: -12.6 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.69999    TARGET:-23 LUFS    M: -14.5 S: -14.9     I: -15.5 LUFS       LRA:   2.1 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.79999    TARGET:-23 LUFS    M: -17.8 S: -15.0     I: -15.5 LUFS       LRA:   2.1 LU  FTPK: -11.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.89999    TARGET:-23 LUFS    M: -16.6 S: -15.0     I: -15.5 LUFS       LRA:   2.1 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 7.99999    TARGET:-23 LUFS    M: -16.3 S: -15.0     I: -15.5 LUFS       LRA:   2.0 LU  FTPK:  -4.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.09999    TARGET:-23 LUFS    M: -18.5 S: -14.9     I: -15.5 LUFS       LRA:   2.0 LU  FTPK: -10.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.19999    TARGET:-23 LUFS    M: -18.3 S: -14.9     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -13.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.29999    TARGET:-23 LUFS    M: -23.9 S: -15.0     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -36.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.39999    TARGET:-23 LUFS    M: -26.5 S: -15.3     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -42.3 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.49999    TARGET:-23 LUFS    M: -31.5 S: -15.4     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -47.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.59999    TARGET:-23 LUFS    M: -65.1 S: -15.4     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -122.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.69999    TARGET:-23 LUFS    M: -73.3 S: -15.7     I: -15.6 LUFS       LRA:   2.0 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.79999    TARGET:-23 LUFS    M: -74.1 S: -15.8     I: -15.6 LUFS       LRA:   2.0 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.89999    TARGET:-23 LUFS    M:-120.4 S: -16.3     I: -15.6 LUFS       LRA:   2.0 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 8.99999    TARGET:-23 LUFS    M:-146.1 S: -16.4     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -125.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.09999    TARGET:-23 LUFS    M: -71.7 S: -16.8     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -39.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.19999    TARGET:-23 LUFS    M: -71.4 S: -16.9     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -44.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.29999    TARGET:-23 LUFS    M: -71.0 S: -17.3     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -41.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.39999    TARGET:-23 LUFS    M: -70.6 S: -17.3     I: -15.6 LUFS       LRA:   2.0 LU  FTPK: -47.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.49999    TARGET:-23 LUFS    M: -24.9 S: -17.5     I: -15.7 LUFS       LRA:   2.0 LU  FTPK:  -8.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.59999    TARGET:-23 LUFS    M: -19.6 S: -17.6     I: -15.7 LUFS       LRA:   2.1 LU  FTPK:  -5.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.69999    TARGET:-23 LUFS    M: -17.6 S: -18.1     I: -15.7 LUFS       LRA:   2.2 LU  FTPK:  -6.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.79999    TARGET:-23 LUFS    M: -16.4 S: -17.9     I: -15.7 LUFS       LRA:   2.3 LU  FTPK:  -4.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.89999    TARGET:-23 LUFS    M: -16.1 S: -18.2     I: -15.7 LUFS       LRA:   2.4 LU  FTPK:  -6.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 9.99999    TARGET:-23 LUFS    M: -17.1 S: -18.8     I: -15.7 LUFS       LRA:   2.5 LU  FTPK:  -8.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.09999   TARGET:-23 LUFS    M: -18.2 S: -18.8     I: -15.8 LUFS       LRA:   2.7 LU  FTPK:  -8.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.19999   TARGET:-23 LUFS    M: -18.0 S: -19.1     I: -15.8 LUFS       LRA:   2.7 LU  FTPK:  -4.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.29999   TARGET:-23 LUFS    M: -18.1 S: -19.1     I: -15.8 LUFS       LRA:   3.0 LU  FTPK:  -6.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.39999   TARGET:-23 LUFS    M: -16.1 S: -19.4     I: -15.8 LUFS       LRA:   3.0 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.49999   TARGET:-23 LUFS    M: -15.9 S: -19.5     I: -15.8 LUFS       LRA:   3.2 LU  FTPK:  -5.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.59999   TARGET:-23 LUFS    M: -14.6 S: -18.8     I: -15.8 LUFS       LRA:   3.4 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.69999   TARGET:-23 LUFS    M: -14.1 S: -18.9     I: -15.8 LUFS       LRA:   3.9 LU  FTPK:  -4.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.79999   TARGET:-23 LUFS    M: -14.0 S: -18.4     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -1.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.89999   TARGET:-23 LUFS    M: -14.3 S: -18.8     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -7.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 10.99999   TARGET:-23 LUFS    M: -14.4 S: -18.3     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.09999   TARGET:-23 LUFS    M: -15.0 S: -18.2     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -7.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.19999   TARGET:-23 LUFS    M: -15.2 S: -17.8     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -3.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.29999   TARGET:-23 LUFS    M: -14.2 S: -17.5     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -4.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.39999   TARGET:-23 LUFS    M: -16.3 S: -17.5     I: -15.7 LUFS       LRA:   3.9 LU  FTPK: -32.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.49999   TARGET:-23 LUFS    M: -17.1 S: -17.5     I: -15.7 LUFS       LRA:   3.9 LU  FTPK: -36.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.59999   TARGET:-23 LUFS    M: -17.5 S: -17.2     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -1.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.69999   TARGET:-23 LUFS    M: -18.7 S: -17.1     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -3.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.79999   TARGET:-23 LUFS    M: -15.7 S: -16.7     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -3.2 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.89999   TARGET:-23 LUFS    M: -15.6 S: -16.7     I: -15.7 LUFS       LRA:   3.9 LU  FTPK: -12.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 11.99999   TARGET:-23 LUFS    M: -14.4 S: -16.2     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.09999   TARGET:-23 LUFS    M: -13.8 S: -16.0     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -4.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.19999   TARGET:-23 LUFS    M: -14.7 S: -15.9     I: -15.7 LUFS       LRA:   3.9 LU  FTPK:  -4.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.29999   TARGET:-23 LUFS    M: -14.7 S: -15.9     I: -15.7 LUFS       LRA:   3.9 LU  FTPK: -28.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.39999   TARGET:-23 LUFS    M: -16.7 S: -15.7     I: -15.7 LUFS       LRA:   3.5 LU  FTPK:  -4.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.49999   TARGET:-23 LUFS    M: -18.6 S: -15.8     I: -15.7 LUFS       LRA:   3.5 LU  FTPK:  -6.5 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.59999   TARGET:-23 LUFS    M: -14.3 S: -15.3     I: -15.7 LUFS       LRA:   3.5 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.69999   TARGET:-23 LUFS    M: -11.9 S: -14.9     I: -15.6 LUFS       LRA:   3.5 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.79999   TARGET:-23 LUFS    M: -12.1 S: -15.0     I: -15.6 LUFS       LRA:   3.5 LU  FTPK:  -6.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.89999   TARGET:-23 LUFS    M: -10.7 S: -14.6     I: -15.5 LUFS       LRA:   3.5 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 12.99999   TARGET:-23 LUFS    M: -12.2 S: -14.6     I: -15.5 LUFS       LRA:   3.5 LU  FTPK:  -2.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.09999   TARGET:-23 LUFS    M: -13.4 S: -14.4     I: -15.4 LUFS       LRA:   3.6 LU  FTPK:  -1.0 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.19999   TARGET:-23 LUFS    M: -12.9 S: -14.4     I: -15.4 LUFS       LRA:   3.6 LU  FTPK:  -2.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.29999   TARGET:-23 LUFS    M: -14.9 S: -14.3     I: -15.4 LUFS       LRA:   3.7 LU  FTPK:  -1.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.39999   TARGET:-23 LUFS    M: -15.5 S: -14.5     I: -15.4 LUFS       LRA:   3.7 LU  FTPK: -11.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.49999   TARGET:-23 LUFS    M: -17.7 S: -14.5     I: -15.4 LUFS       LRA:   3.7 LU  FTPK:  -8.9 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.59999   TARGET:-23 LUFS    M: -20.1 S: -14.8     I: -15.4 LUFS       LRA:   3.7 LU  FTPK: -16.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.69999   TARGET:-23 LUFS    M: -25.7 S: -14.9     I: -15.4 LUFS       LRA:   3.7 LU  FTPK: -45.7 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.79999   TARGET:-23 LUFS    M: -28.4 S: -15.2     I: -15.5 LUFS       LRA:   3.7 LU  FTPK: -44.1 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.89999   TARGET:-23 LUFS    M: -39.0 S: -15.2     I: -15.5 LUFS       LRA:   3.7 LU  FTPK: -44.4 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 13.99999   TARGET:-23 LUFS    M: -75.0 S: -15.5     I: -15.5 LUFS       LRA:   3.7 LU  FTPK: -48.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.09999   TARGET:-23 LUFS    M: -77.3 S: -15.6     I: -15.5 LUFS       LRA:   3.7 LU  FTPK: -181.8 dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.19999   TARGET:-23 LUFS    M: -80.2 S: -15.8     I: -15.5 LUFS       LRA:   3.7 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.29999   TARGET:-23 LUFS    M: -83.0 S: -16.0     I: -15.5 LUFS       LRA:   3.7 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.39999   TARGET:-23 LUFS    M:-144.4 S: -16.0     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.49999   TARGET:-23 LUFS    M:-144.5 S: -16.0     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.59999   TARGET:-23 LUFS    M:-144.5 S: -16.2     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.69999   TARGET:-23 LUFS    M:-144.5 S: -16.3     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.79999   TARGET:-23 LUFS    M:-144.5 S: -16.7     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.89999   TARGET:-23 LUFS    M:-144.5 S: -16.7     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 14.99999   TARGET:-23 LUFS    M:-144.5 S: -17.2     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.09999   TARGET:-23 LUFS    M:-144.5 S: -17.5     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.19999   TARGET:-23 LUFS    M:-144.5 S: -17.7     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
[Parsed_ebur128_0 @ 0x931025980] t: 15.29999   TARGET:-23 LUFS    M:-144.5 S: -17.7     I: -15.5 LUFS       LRA:   3.6 LU  FTPK:  -inf dBFS  TPK:  -0.8 dBFS
